Date,Predicted_Signal
2021-03-26,1
2013-11-19,-1
2004-01-15,1
2011-04-07,1
2014-07-14,1
2008-01-18,-1
2020-03-19,-1
2018-07-31,1
2001-03-16,-1
2022-03-30,1
2006-10-09,-1
2000-05-05,-1
2015-05-29,1
2016-05-25,1
2020-05-19,1
2005-07-29,1
2023-09-12,-1
2007-05-23,1
2005-09-28,1
2008-02-04,-1
2007-03-29,1
2004-07-19,1
2023-01-23,1
2024-01-08,-1
2002-07-17,-1
2008-09-24,-1
2009-09-11,1
2004-10-27,1
2001-06-19,-1
2016-12-27,1
2014-10-14,-1
2006-05-04,1
2013-05-21,1
2019-08-29,1
2020-05-12,1
2000-07-13,1
2018-11-26,-1
2011-05-11,1
2005-11-03,1
2019-10-21,1
2012-03-20,1
2018-07-03,-1
2018-05-01,-1
2001-02-14,-1
2023-04-17,1
2008-08-28,1
2020-06-30,1
2002-11-15,-1
2005-12-23,1
2014-03-07,-1
2020-12-09,1
2006-05-19,-1
2015-12-23,-1
2002-05-03,-1
2017-06-07,1
2022-11-11,1
2010-02-04,-1
2022-01-10,1
2014-11-04,1
2013-01-29,-1
2010-05-18,-1
2009-10-27,1
2003-02-28,1
2008-03-03,-1
2000-07-26,-1
2015-02-12,1
2014-09-30,1
2022-01-11,1
2015-07-21,1
2021-02-04,1
2001-06-04,-1
2019-01-25,1
2013-12-31,-1
2015-01-16,-1
2010-03-22,1
2010-08-18,-1
2017-08-21,1
2003-06-06,-1
2022-10-26,1
2015-11-17,-1
2007-03-16,1
2015-04-09,-1
2014-06-16,1
2000-12-05,-1
2004-03-01,1
2003-06-09,-1
2022-02-14,1
2012-06-06,1
2019-05-08,-1
2003-10-23,1
2012-01-18,1
2004-10-22,1
2007-01-30,-1
2013-08-29,1
2003-11-19,-1
2010-05-11,-1
2000-10-25,-1
2002-08-05,-1
2004-07-13,-1
2012-02-09,1
2016-04-27,-1
2011-06-28,1
2022-03-31,1
2021-05-07,-1
2016-11-28,1
2019-07-25,-1
2008-12-08,1
2005-01-20,1
2012-05-18,-1
2004-03-03,1
2016-04-07,1
2002-11-29,-1
2000-10-24,-1
2017-04-20,-1
2010-04-08,1
2009-08-11,1
2004-10-11,1
2000-04-27,-1
2019-11-25,1
2013-08-09,1
2015-03-04,1
2019-09-11,1
2010-03-24,1
2015-03-27,-1
2010-11-03,1
2021-02-12,-1
2024-03-01,-1
2016-08-29,-1
2023-01-25,1
2000-11-22,-1
2001-01-29,1
2002-09-11,-1
2014-12-29,1
2022-09-16,-1
2005-05-19,1
2001-06-25,1
2017-04-24,1
2017-11-07,1
2010-03-16,1
2012-11-06,-1
2010-08-02,1
2014-04-09,1
2013-11-18,1
2008-05-02,1
2020-04-03,-1
2016-10-28,-1
2006-03-23,-1
2017-02-13,1
2002-06-11,-1
2004-05-03,-1
2018-12-07,-1
2005-10-18,1
2013-10-07,1
2022-12-09,-1
2004-09-13,1
2012-07-02,1
2021-04-07,1
2008-09-04,-1
2012-09-25,1
2019-12-09,-1
2001-10-19,1
2016-12-05,1
2018-06-05,1
2022-11-29,1
2004-08-05,-1
2016-01-06,-1
2017-05-15,1
2024-03-11,-1
2003-01-06,1
2013-03-15,1
2024-04-30,1
2002-05-16,1
2016-10-03,1
2022-03-23,1
2017-05-12,1
2023-10-20,-1
2013-02-14,1
2016-03-23,1
2018-04-10,-1
2011-02-23,1
2005-03-22,-1
2012-10-02,-1
2014-12-22,-1
2016-12-19,1
2007-09-25,1
2006-10-26,1
2005-06-08,-1
2015-02-11,1
2015-01-08,1
2012-11-21,-1
2009-06-03,1
2017-12-13,1
2000-05-24,-1
2018-07-23,1
2023-01-18,1
2003-01-13,1
2019-02-28,1
2003-03-19,-1
2015-05-26,1
2012-02-27,1
2023-10-02,-1
2017-07-28,1
2001-07-27,-1
2007-12-17,1
2005-05-12,-1
2018-08-02,1
2015-12-01,-1
2011-05-18,-1
2022-11-01,1
2014-04-28,1
2011-04-21,-1
2002-03-15,1
2010-09-09,1
2003-01-07,1
2016-10-04,1
2023-11-30,1
2005-11-07,1
2005-10-24,1
2021-10-22,1
2012-02-02,1
2001-02-23,-1
2012-11-27,-1
2000-12-26,-1
2016-06-22,-1
2001-10-30,1
2007-09-14,1
2023-07-05,1
2011-09-14,1
2018-02-07,-1
2010-05-03,1
2004-06-25,1
2005-12-15,1
2000-08-07,-1
2013-12-30,-1
2024-02-02,1
2001-03-23,1
2008-08-18,1
2007-05-17,1
2019-09-10,1
2023-03-30,1
2021-05-12,-1
2023-05-08,1
2019-08-13,1
2002-07-02,-1
2009-05-11,1
2018-12-26,-1
2020-06-17,1
2007-09-24,1
2021-05-19,-1
2019-07-19,1
2005-12-01,1
2004-12-02,1
2009-07-16,1
2004-04-26,-1
2005-06-14,-1
2006-07-19,-1
2004-05-13,-1
2003-01-15,1
2010-01-11,1
2009-03-17,1
2014-09-04,-1
2003-09-17,1
2008-04-14,1
2023-10-11,1
2013-02-27,-1
2023-08-21,-1
2018-09-28,1
2002-01-23,1
2024-04-24,1
2003-05-30,-1
2012-10-01,1
2010-03-30,1
2016-08-11,1
2000-07-19,-1
2008-02-15,-1
2001-06-26,1
2022-08-03,1
2015-10-09,-1
2001-06-27,1
2021-10-25,1
2007-11-09,-1
2000-09-20,1
2010-08-10,1
2022-06-24,-1
2006-10-23,1
2018-11-07,-1
2005-08-15,1
2009-10-13,1
2002-02-07,1
2004-09-30,1
2009-10-08,1
2007-07-11,1
2012-07-27,-1
2006-04-25,1
2019-03-05,1
2007-09-26,1
2011-06-13,-1
2010-03-25,1
2009-01-15,1
2018-04-16,1
2011-07-13,1
2016-07-08,1
2001-08-31,-1
2010-01-19,1
2023-11-14,1
2012-06-18,1
2019-08-08,-1
2019-09-12,1
2023-05-26,1
2000-11-09,1
2005-01-26,1
2006-08-07,1
2003-03-31,-1
2012-03-13,1
2011-05-31,1
2000-12-22,-1
2009-12-29,1
2011-09-19,1
2011-10-17,1
2018-05-18,1
2021-09-20,-1
2008-07-21,-1
2009-12-31,1
2022-04-14,-1
2001-02-09,-1
2020-09-30,1
2011-01-24,1
2004-01-23,1
2016-12-13,1
2002-09-12,-1
2007-06-07,1
2016-07-27,1
2010-07-12,-1
2022-11-18,-1
2004-01-09,1
2000-04-06,-1
2017-11-06,1
2011-05-23,-1
2020-09-08,-1
2010-04-26,1
2009-12-02,-1
2011-07-22,1
2001-12-13,1
2015-11-16,1
2013-06-26,-1
2016-09-15,1
2020-02-10,1
2024-04-19,-1
2020-05-01,1
2012-12-12,-1
2007-03-09,1
2005-01-28,1
2015-01-27,-1
2020-07-17,1
2012-11-08,-1
2002-12-03,-1
2005-02-25,1
2017-05-23,1
2020-06-11,1
2020-11-02,-1
2019-09-03,-1
2016-12-01,-1
2014-01-27,-1
2017-06-28,-1
2001-10-09,-1
2006-04-20,1
2001-04-23,1
2010-10-28,1
2017-04-27,1
2020-06-25,1
2009-06-19,-1
2010-06-24,1
2010-10-19,1
2000-04-03,1
2008-06-04,1
2007-02-23,1
2008-07-14,-1
2006-11-01,1
2017-01-04,1
2019-05-01,1
2001-11-01,1
2014-12-05,-1
2012-02-24,1
2006-05-05,1
2018-05-25,1
2007-08-30,1
2000-06-15,1
2004-12-10,1
2017-03-08,1
2006-08-23,-1
2007-10-30,1
2023-01-17,1
2009-06-10,1
2001-08-03,-1
2012-12-20,-1
2017-03-09,1
2021-08-12,1
2012-05-21,-1
2012-03-01,1
2010-05-07,-1
2002-05-08,-1
2020-08-14,1
2020-11-19,1
2014-10-10,1
2018-02-12,-1
2006-07-25,1
2006-12-08,1
2013-03-13,-1
2019-07-10,1
2004-10-04,1
2002-12-13,-1
2018-06-19,-1
2001-11-15,1
2017-04-21,-1
2001-09-05,-1
2008-04-17,1
2019-11-01,1
2005-06-01,1
2002-09-06,-1
2013-11-05,1
2022-09-02,-1
2002-06-17,-1
2000-11-29,-1
2012-09-04,1
2006-06-12,-1
2013-08-14,1
2015-02-24,1
2011-07-26,1
2008-01-07,-1
2003-03-07,-1
2009-03-27,1
2002-05-30,-1
2002-04-26,-1
2020-03-27,-1
2006-02-07,-1
2017-08-18,1
2020-12-15,1
2010-03-18,1
2018-10-16,1
2008-10-06,-1
2017-09-05,1
2004-12-21,-1
2016-04-01,1
2019-07-18,1
2004-05-11,-1
2015-07-17,1
2022-07-07,1
2021-07-26,1
2010-09-13,1
2008-08-05,-1
2000-04-04,1
2022-02-08,1
2021-05-25,-1
2011-05-09,1
2015-10-30,1
2015-07-08,-1
2010-06-10,1
2021-01-26,1
2015-12-29,-1
2005-08-31,1
2006-06-01,-1
2008-01-08,-1
2008-10-24,-1
2014-08-13,-1
2003-06-03,-1
2007-09-11,1
2020-04-28,1
2009-06-01,1
2006-10-27,1
2009-04-24,1
2021-09-22,-1
2018-04-02,-1
2006-08-11,1
2024-03-27,1
2003-05-05,1
2011-10-18,1
2020-01-29,1
2000-03-24,1
2019-06-11,1
2016-03-10,1
2003-08-25,1
2022-10-21,1
2002-11-21,-1
2018-12-28,-1
2002-05-23,1
2004-04-16,1
2020-05-27,1
2006-05-24,-1
2001-11-26,1
2000-05-01,-1
2012-02-28,1
2000-05-16,-1
2021-06-29,1
2023-05-30,1
2013-05-31,-1
2003-06-10,-1
2014-10-15,1
2018-03-28,-1
2021-07-20,1
2014-04-03,1
2010-10-05,1
2000-06-13,1
2008-12-31,-1
2012-07-03,1
2014-11-18,1
2004-04-08,1
2001-02-06,1
2015-09-09,-1
2015-09-22,1
2018-10-12,1
2010-12-16,1
2006-09-26,1
2020-06-01,1
2024-02-26,-1
2012-08-24,1
2023-07-12,1
2005-07-21,1
2022-05-17,-1
2008-11-13,1
2012-04-24,-1
2017-06-05,1
2010-07-29,1
2006-03-31,-1
2015-10-08,-1
2008-04-10,1
2011-08-26,1
2003-04-29,1
2020-09-18,-1
2006-03-01,-1
2023-05-19,1
2012-12-28,-1
2021-08-03,-1
2022-04-28,-1
2002-02-04,1
2022-12-12,1
2006-05-31,-1
2016-06-02,1
2001-05-17,-1
2001-05-25,-1
2009-05-26,-1
2020-06-05,1
2014-10-27,1
2006-02-09,-1
2007-10-31,1
2002-10-23,1
2010-01-26,-1
2012-06-13,-1
2023-10-03,1
2001-02-26,-1
2009-06-17,-1
2011-09-29,1
2007-04-18,-1
2023-06-05,1
2023-12-05,1
2012-04-26,-1
2018-11-28,-1
2017-11-14,1
2011-09-21,1
2012-07-18,1
2009-12-10,-1
2005-10-04,1
2023-04-04,1
2004-11-17,1
2011-10-14,1
2010-12-13,1
2001-07-10,1
2009-02-04,1
2004-09-10,1
2007-09-05,1
2017-09-25,-1
2017-05-26,1
2022-09-01,-1
2020-02-07,-1
2010-06-21,1
2011-07-20,1
2014-03-19,-1
2004-02-04,-1
2001-03-07,1
2016-09-02,-1
2015-05-12,-1
2015-07-15,-1
2018-09-10,1
2022-09-12,-1
2012-01-30,1
2014-05-07,1
2015-10-15,-1
2004-05-07,-1
2009-06-24,-1
2014-10-01,-1
2024-04-03,1
2014-01-17,-1
2012-07-12,1
2004-10-29,1
2002-08-02,-1
2023-04-13,1
2001-06-13,-1
2004-12-06,1
2005-09-14,1
2000-10-13,-1
2005-06-29,-1
2008-04-01,1
2001-05-08,1
2002-01-04,1
2018-09-14,1
2023-08-31,1
2021-11-15,1
2021-03-25,1
2021-12-27,1
2019-10-25,1
2019-05-17,-1
2004-12-13,1
2008-05-29,1
2019-06-05,-1
2023-08-30,1
2009-03-10,-1
2005-04-07,1
2018-09-20,-1
2006-04-28,1
2007-08-14,-1
2018-08-23,1
2014-06-25,-1
2016-06-14,1
2005-07-28,1
2004-11-09,1
2011-09-01,1
2022-01-24,-1
2006-12-07,1
2014-07-17,1
2010-04-23,1
2001-08-01,-1
2005-01-13,1
2015-08-28,-1
2015-03-26,-1
2001-09-21,-1
2023-07-13,1
2007-12-03,1
2015-01-29,1
2001-11-19,1
2016-04-05,1
2004-08-12,-1
2006-02-27,1
2005-11-04,1
2015-07-31,-1
2008-06-11,1
2000-09-08,1
2000-08-08,-1
2006-01-20,1
2021-05-04,-1
2014-09-12,1
2006-08-15,1
2002-02-22,-1
2022-01-18,-1
2009-06-02,1
2006-08-16,1
2000-09-25,-1
2011-10-11,-1
2011-12-13,-1
2009-11-18,1
2013-08-16,1
2013-05-07,1
2007-02-12,1
2018-11-21,-1
2012-07-23,1
2003-10-03,1
2008-10-27,1
2016-08-26,-1
2017-12-07,1
2014-06-09,1
2009-09-10,1
2017-06-16,-1
2020-01-21,1
2015-03-24,-1
2001-08-08,-1
2008-07-25,-1
2009-07-14,1
2008-08-14,1
2023-10-04,-1
2000-10-06,-1
2001-09-20,-1
2013-03-01,-1
2006-03-22,-1
2013-11-25,-1
2000-09-05,1
2009-03-03,-1
2002-08-21,1
2003-05-22,1
2013-01-28,-1
2001-11-13,1
2014-11-06,1
2019-03-08,1
2011-02-18,1
2005-08-25,1
2010-08-12,-1
2011-10-13,1
2007-11-21,-1
2011-03-28,1
2013-09-27,-1
2017-06-26,-1
2001-03-08,1
2023-07-26,1
2011-03-30,1
2016-08-09,1
2022-04-29,-1
2001-12-26,-1
2015-01-26,1
2019-12-02,1
2017-04-26,1
2018-02-15,1
2022-04-07,1
2020-03-05,-1
2009-06-18,-1
2014-09-26,1
2022-02-25,-1
2020-08-18,1
2017-05-10,1
2007-09-18,1
2012-11-05,-1
2015-09-16,1
2021-12-21,1
2007-04-16,-1
2001-11-07,1
2003-03-14,-1
2012-09-17,1
2003-05-14,1
2020-08-21,1
2023-11-06,1
2002-10-22,1
2004-05-04,-1
2018-05-22,1
2011-03-15,1
2020-01-23,1
2005-03-24,1
2010-10-14,1
2012-12-21,-1
2012-02-13,1
2002-07-22,-1
2015-05-04,1
2023-10-18,1
2011-04-04,1
2007-10-26,1
2010-09-15,1
2006-08-28,1
2006-08-17,1
2022-11-28,1
2011-09-15,1
2002-12-30,-1
2013-07-19,1
2009-01-26,-1
2013-02-21,-1
2007-09-07,1
2009-11-12,1
2001-01-09,1
2006-05-26,-1
2013-07-12,1
2001-11-23,1
2018-01-02,-1
2021-04-12,1
2023-01-03,-1
2011-06-17,-1
2007-02-27,1
2021-06-25,1
2000-08-18,-1
2012-10-11,-1
2021-08-04,-1
2010-07-06,-1
2018-08-08,1
2019-03-06,1
2015-12-10,-1
2020-05-21,1
2015-08-25,-1
2010-08-06,1
2020-02-28,-1
2015-09-29,-1
2010-06-16,1
2014-02-20,1
2010-06-15,1
2004-06-23,1
2017-09-22,-1
2004-08-03,1
2010-03-31,1
2022-05-23,-1
2001-12-11,1
2018-11-19,-1
2007-06-12,1
2007-12-07,1
2009-11-24,1
2011-08-23,-1
2023-06-27,1
2000-08-15,-1
2011-12-29,1
2000-04-25,-1
2021-07-07,1
2020-07-01,1
2022-01-31,1
2023-11-13,1
2009-04-15,1
2003-03-13,-1
2011-03-02,-1
2002-07-15,1
2000-12-20,-1
2014-08-19,1
2021-09-15,-1
2013-09-10,1
2017-05-19,1
2020-06-12,1
2008-03-05,-1
2015-12-18,-1
2008-07-01,-1
2020-05-07,1
2006-05-15,1
2004-03-11,1
2023-03-03,1
2011-08-08,-1
2007-08-22,-1
2023-11-29,1
2021-11-19,1
2000-11-27,-1
2004-11-11,1
2012-03-16,1
2010-08-24,-1
2015-05-14,-1
2015-04-17,1
2017-08-28,1
2014-03-06,-1
2020-05-15,1
2004-07-09,-1
2016-07-15,1
2009-02-17,1
2000-07-21,1
2022-11-22,1
2023-01-19,1
2005-03-10,-1
2020-05-20,1
2011-05-27,-1
2002-09-10,-1
2000-06-21,1
2009-04-20,1
2003-09-29,-1
2010-01-25,-1
2020-10-06,1
2009-04-27,1
2014-07-07,1
2015-11-11,-1
2003-09-11,1
2004-08-27,1
2021-10-06,-1
2003-04-01,-1
2001-05-11,-1
2017-07-03,-1
2006-12-26,-1
2001-12-21,1
2002-01-28,1
2008-10-20,-1
2004-07-28,1
2001-12-04,1
2021-11-24,1
2023-07-24,-1
2014-09-25,-1
2008-04-29,1
2012-09-18,1
2002-07-03,-1
2020-04-17,1
2001-03-05,1
2017-02-09,1
2001-08-27,-1
2010-03-17,1
2004-12-17,-1
2013-09-17,-1
2019-01-17,1
2004-07-21,-1
2008-10-29,1
2022-05-31,-1
2005-06-17,-1
2016-02-01,-1
2016-10-07,1
2009-10-15,1
2018-03-29,-1
2007-02-01,-1
2002-06-03,-1
2009-01-23,1
2024-01-02,-1
2006-11-06,1
2023-03-28,1
2008-11-21,-1
2015-10-05,-1
2023-07-21,-1
2009-05-12,1
2022-01-07,1
2012-02-17,1
2022-09-29,-1
2000-10-17,-1
2022-04-13,-1
2015-06-25,-1
2008-09-10,-1
2013-01-03,1
2013-04-24,-1
2003-11-04,-1
2018-12-21,-1
2012-08-08,1
2006-10-05,1
2016-11-17,-1
2015-05-01,1
2020-01-15,1
2016-06-10,1
2010-06-07,-1
2007-08-24,-1
2021-06-28,1
2024-01-24,1
2003-03-10,-1
2005-06-20,-1
2024-04-08,-1
2004-04-23,1
2004-05-18,1
2004-11-15,1
2022-08-10,1
2022-10-06,-1
2005-12-20,1
2017-09-11,1
2021-11-30,1
2002-01-31,1
2024-05-21,1
2012-05-04,-1
2004-11-24,1
2015-06-22,-1
2023-02-03,1
2011-05-13,-1
2003-10-08,1
2020-10-30,-1
2001-03-13,-1
2018-10-25,-1
2009-03-30,1
2015-01-07,1
2015-10-14,-1
2023-05-24,1
2021-04-19,1
2001-05-10,-1
2020-04-30,1
2010-12-14,1
2023-07-20,1
2021-04-05,1
2005-02-23,1
2008-12-04,-1
2018-04-25,-1
2023-02-08,1
2004-06-24,1
2007-12-20,1
2009-01-20,-1
2009-10-07,1
2005-08-08,-1
2009-05-05,1
2002-08-23,1
2023-12-11,1
2018-06-28,-1
2010-06-25,1
2019-05-15,-1
2022-01-12,-1
2002-03-21,1
2006-08-08,1
2001-04-11,-1
2008-11-07,1
2008-11-28,-1
2011-12-27,1
2022-08-17,1
2020-06-09,1
2000-08-14,-1
2006-05-08,1
2005-02-11,1
2003-12-29,1
2018-10-24,-1
2012-11-09,-1
2012-10-16,1
2018-12-04,-1
2015-07-24,-1
2004-04-13,1
2007-06-19,1
2022-06-28,-1
2001-11-09,-1
2019-07-17,1
2016-03-24,1
2005-07-20,1
2002-06-14,-1
2002-02-11,1
2011-06-09,-1
2000-10-04,-1
2023-08-23,-1
2004-12-14,1
2011-11-25,-1
2017-08-11,1
2002-08-13,-1
2012-10-04,-1
2022-12-19,-1
2002-03-11,1
2016-12-22,1
2008-01-16,-1
2014-01-30,-1
2009-11-25,1
2003-01-29,1
2012-08-01,1
2004-04-14,1
2013-05-23,-1
2018-03-09,1
2005-10-07,-1
2010-09-21,1
2012-10-08,-1
2019-09-17,1
2007-01-31,-1
2021-11-10,1
2010-12-29,1
2023-09-06,1
2009-02-18,1
2001-07-13,1
2021-06-03,-1
2014-03-04,-1
2021-07-30,1
2013-05-30,1
2022-06-21,-1
2019-06-06,-1
2023-04-14,1
2005-01-24,1
2010-11-08,1
2003-02-03,1
2003-04-02,-1
2001-05-02,1
2001-06-01,-1
2013-05-28,-1
2019-01-15,1
2008-07-31,-1
2022-02-24,-1
2011-11-02,-1
2015-04-16,1
2020-09-22,-1
2007-02-21,1
2000-06-23,1
2006-11-02,1
2003-01-14,1
2015-06-02,1
2004-04-06,1
2021-09-09,1
2005-06-27,1
2013-05-16,-1
2003-02-21,1
2011-10-21,1
2016-01-29,-1
2006-03-14,-1
2022-09-09,-1
2009-01-05,-1
2004-11-29,1
2004-07-26,-1
2020-01-07,1
2008-09-23,-1
2012-03-23,1
2012-12-07,1
2018-07-06,-1
2004-02-05,-1
2016-06-24,-1
2020-10-23,-1
2014-08-15,-1
2012-08-14,1
2021-07-13,1
2001-07-25,-1
2013-01-24,-1
2003-10-29,-1
2010-03-26,1
2000-05-19,-1
2009-11-11,1
2021-03-05,-1
2001-12-19,1
2017-06-13,-1
2017-12-26,1
2020-01-10,1
2022-09-30,-1
2008-03-26,1
2012-07-19,1
2019-10-24,1
2019-10-28,1
2009-07-02,1
2004-05-26,1
2003-07-31,1
2011-02-25,1
2015-01-13,-1
2012-01-12,1
2016-11-09,-1
2022-10-31,1
2021-04-08,1
2014-11-13,1
2004-08-18,-1
2005-01-21,1
2003-04-17,-1
2023-02-13,1
2000-12-01,-1
2019-08-07,-1
2016-09-27,1
2024-04-11,1
2006-03-06,-1
2003-02-18,1
2017-09-08,1
2004-11-05,1
2005-06-16,-1
2015-10-01,-1
2024-05-14,1
2002-02-21,-1
2023-12-13,1
2002-01-03,1
2018-02-21,1
2022-01-03,1
2018-09-27,1
2000-04-26,-1
