Date,Close,Predictions
2020-03-02,74.70249938964844,72.53853
2020-03-03,72.33000183105469,72.98837
2020-03-04,75.68499755859375,73.22045
2020-03-05,73.2300033569336,73.7789
2020-03-06,72.25749969482422,73.90563
2020-03-09,66.5425033569336,73.70905
2020-03-10,71.33499908447266,72.636154
2020-03-11,68.85749816894531,72.252075
2020-03-12,62.057498931884766,71.72216
2020-03-13,69.49250030517578,70.29612
2020-03-16,60.5525016784668,70.11271
2020-03-17,63.21500015258789,68.94285
2020-03-18,61.66749954223633,67.92959
2020-03-19,61.19499969482422,67.02497
2020-03-20,57.310001373291016,66.134766
2020-03-23,56.092498779296875,64.53972
2020-03-24,61.720001220703125,63.046658
2020-03-25,61.380001068115234,62.54421
2020-03-26,64.61000061035156,62.49259
2020-03-27,61.935001373291016,63.092625
2020-03-30,63.70249938964844,63.548985
2020-03-31,63.5724983215332,63.786137
2020-04-01,60.227500915527344,64.032486
2020-04-02,61.23249816894531,63.947556
2020-04-03,60.352500915527344,63.325794
2020-04-06,65.61750030517578,63.144257
2020-04-07,64.85749816894531,63.640778
2020-04-08,66.51750183105469,64.15829
2020-04-09,66.99749755859375,64.83288
2020-04-13,68.3125,65.792854
2020-04-14,71.76249694824219,66.770096
2020-04-15,71.10749816894531,67.74197
2020-04-16,71.67250061035156,68.53828
2020-04-17,70.69999694824219,69.109406
2020-04-20,69.23249816894531,69.74342
2020-04-21,67.09249877929688,69.72814
2020-04-22,69.0250015258789,69.20903
2020-04-23,68.75749969482422,69.48744
2020-04-24,70.74250030517578,69.61041
2020-04-27,70.7925033569336,70.12142
2020-04-28,69.6449966430664,70.236565
2020-04-29,71.93250274658203,70.22453
2020-04-30,73.44999694824219,70.55946
2020-05-01,72.26750183105469,71.24768
2020-05-04,73.29000091552734,71.534355
2020-05-05,74.38999938964844,71.677155
2020-05-06,75.15750122070312,72.29185
2020-05-07,75.93499755859375,73.00788
2020-05-08,77.53250122070312,73.93717
2020-05-11,78.75250244140625,75.209175
2020-05-12,77.85250091552734,76.77943
2020-05-13,76.9124984741211,77.40567
2020-05-14,77.38500213623047,77.4726
2020-05-15,76.92749786376953,77.39426
2020-05-18,78.73999786376953,77.2552
2020-05-19,78.28500366210938,77.81225
2020-05-20,79.80750274658203,78.012375
2020-05-21,79.2125015258789,78.38226
2020-05-22,79.72250366210938,78.89291
2020-05-26,79.18250274658203,79.30714
2020-05-27,79.52749633789062,79.34083
2020-05-28,79.5625,79.40908
2020-05-29,79.48500061035156,79.47277
2020-06-01,80.4625015258789,79.327
2020-06-02,80.83499908447266,79.40492
2020-06-03,81.27999877929688,80.0347
2020-06-04,80.58000183105469,81.02553
2020-06-05,82.875,81.23693
2020-06-08,83.36499786376953,82.02062
2020-06-09,85.99749755859375,82.54273
2020-06-10,88.20999908447266,83.67838
2020-06-11,83.9749984741211,84.92586
2020-06-12,84.69999694824219,84.55748
2020-06-15,85.74749755859375,84.37211
2020-06-16,88.0199966430664,84.73203
2020-06-17,87.89749908447266,85.54892
2020-06-18,87.93250274658203,86.265724
2020-06-19,87.43000030517578,86.84916
2020-06-22,89.71749877929688,87.05362
2020-06-23,91.63249969482422,87.61694
2020-06-24,90.01499938964844,88.50023
2020-06-25,91.20999908447266,88.98386
2020-06-26,88.40750122070312,89.39751
2020-06-29,90.44499969482422,89.04848
2020-06-30,91.19999694824219,88.96271
2020-07-01,91.02749633789062,89.06048
2020-07-02,91.02749633789062,90.00565
2020-07-06,93.4625015258789,90.61791
2020-07-07,93.17250061035156,91.37682
2020-07-08,95.34249877929688,91.706
2020-07-09,95.75250244140625,92.49521
2020-07-10,95.91999816894531,93.31292
2020-07-13,95.47750091552734,94.13111
2020-07-14,97.05750274658203,94.39845
2020-07-15,97.7249984741211,94.76981
2020-07-16,96.52249908447266,95.748795
2020-07-17,96.32749938964844,95.95189
2020-07-20,98.35749816894531,96.808334
2020-07-21,97.0,97.538315
2020-07-22,97.27249908447266,97.38948
2020-07-23,92.84500122070312,97.403465
2020-07-24,92.61499786376953,96.014114
2020-07-27,94.80999755859375,94.53573
2020-07-28,93.25250244140625,94.31005
2020-07-29,95.04000091552734,93.659325
2020-07-30,96.19000244140625,93.71409
2020-07-31,106.26000213623047,94.21275
2020-08-03,108.9375,96.82213
2020-08-04,109.66500091552734,99.57979
2020-08-05,110.0625,101.893486
2020-08-06,113.90249633789062,103.88398
2020-08-07,111.11250305175781,105.969696
2020-08-10,112.72750091552734,106.86914
2020-08-11,109.375,107.91104
2020-08-12,113.01000213623047,107.97067
2020-08-13,115.01000213623047,109.005295
2020-08-14,114.90750122070312,110.2065
2020-08-17,114.60749816894531,111.088844
2020-08-18,115.5625,111.91857
2020-08-19,115.7074966430664,112.60638
2020-08-20,118.2750015258789,113.16659
2020-08-21,124.37000274658203,113.611725
2020-08-24,125.85749816894531,115.1828
2020-08-25,124.82499694824219,117.15675
2020-08-26,126.52249908447266,118.68049
2020-08-27,125.01000213623047,120.020096
2020-08-28,124.80750274658203,121.28821
2020-08-31,129.0399932861328,122.04112
2020-09-01,134.17999267578125,123.9532
2020-09-02,131.39999389648438,126.09977
2020-09-03,120.87999725341797,126.97297
2020-09-04,120.95999908447266,125.05503
2020-09-08,112.81999969482422,123.43606
2020-09-09,117.31999969482422,120.72304
2020-09-10,113.48999786376953,119.30149
2020-09-11,112.0,117.69053
2020-09-14,115.36000061035156,115.77465
2020-09-15,115.54000091552734,114.95275
2020-09-16,112.12999725341797,114.74628
2020-09-17,110.33999633789062,114.05929
2020-09-18,106.83999633789062,113.23794
2020-09-21,110.08000183105469,111.97857
2020-09-22,111.80999755859375,111.06965
2020-09-23,107.12000274658203,110.383575
2020-09-24,108.22000122070312,109.49479
2020-09-25,112.27999877929688,109.32579
2020-09-28,114.95999908447266,109.889725
2020-09-29,114.08999633789062,111.39461
2020-09-30,115.80999755859375,111.88117
2020-10-01,116.79000091552734,112.7284
2020-10-02,113.0199966430664,113.60723
2020-10-05,116.5,113.060074
2020-10-06,113.16000366210938,113.13324
2020-10-07,115.08000183105469,112.9777
2020-10-08,114.97000122070312,113.24443
2020-10-09,116.97000122070312,113.77828
2020-10-12,124.4000015258789,114.20394
2020-10-13,121.0999984741211,115.780655
2020-10-14,121.19000244140625,117.144356
2020-10-15,120.70999908447266,118.01247
2020-10-16,119.0199966430664,118.218254
2020-10-19,115.9800033569336,117.79023
2020-10-20,117.51000213623047,116.959114
2020-10-21,116.87000274658203,116.47786
2020-10-22,115.75,116.06271
2020-10-23,115.04000091552734,116.0162
2020-10-26,115.05000305175781,115.41356
2020-10-27,116.5999984741211,115.375015
2020-10-28,111.19999694824219,115.459946
2020-10-29,115.31999969482422,114.356316
2020-10-30,108.86000061035156,114.04834
2020-11-02,108.7699966430664,111.8784
2020-11-03,110.44000244140625,110.39595
2020-11-04,114.94999694824219,109.88104
2020-11-05,119.02999877929688,110.771645
2020-11-06,118.69000244140625,112.64305
2020-11-09,116.31999969482422,114.36546
2020-11-10,115.97000122070312,114.80754
2020-11-11,119.48999786376953,114.858894
2020-11-12,119.20999908447266,115.587296
2020-11-13,119.26000213623047,116.21135
2020-11-16,120.30000305175781,116.62751
2020-11-17,119.38999938964844,116.97088
2020-11-18,118.02999877929688,117.70103
2020-11-19,118.63999938964844,117.40158
2020-11-20,117.33999633789062,118.294044
2020-11-23,113.8499984741211,118.391075
2020-11-24,115.16999816894531,117.067764
2020-11-25,116.02999877929688,115.69365
2020-11-27,116.58999633789062,114.46258
2020-11-30,119.05000305175781,114.15833
2020-12-01,122.72000122070312,115.363976
2020-12-02,123.08000183105469,117.34604
2020-12-03,122.94000244140625,118.526726
2020-12-04,122.25,119.40653
2020-12-07,123.75,119.81928
2020-12-08,124.37999725341797,120.33277
2020-12-09,121.77999877929688,121.14663
2020-12-10,123.23999786376953,121.223724
2020-12-11,122.41000366210938,121.40793
2020-12-14,121.77999877929688,121.56817
2020-12-15,127.87999725341797,122.208305
2020-12-16,127.80999755859375,123.56134
2020-12-17,128.6999969482422,124.59891
2020-12-18,126.66000366210938,125.49985
2020-12-21,128.22999572753906,125.339424
2020-12-22,131.8800048828125,125.222115
2020-12-23,130.9600067138672,126.18719
2020-12-24,131.97000122070312,127.003456
2020-12-28,136.69000244140625,128.05159
2020-12-29,134.8699951171875,129.68929
2020-12-30,133.72000122070312,130.56853
2020-12-31,132.69000244140625,131.35582
2021-01-04,129.41000366210938,131.442
2021-01-05,131.00999450683594,130.67265
2021-01-06,126.5999984741211,130.41759
2021-01-07,130.9199981689453,128.624
2021-01-08,132.0500030517578,128.27397
2021-01-11,128.97999572753906,128.53812
2021-01-12,128.8000030517578,128.48181
2021-01-13,130.88999938964844,128.17075
2021-01-14,128.91000366210938,128.01276
2021-01-15,127.13999938964844,127.745605
2021-01-19,127.83000183105469,127.0779
2021-01-20,132.02999877929688,126.08132
2021-01-21,136.8699951171875,126.72391
2021-01-22,139.07000732421875,128.66644
2021-01-25,142.9199981689453,130.85394
2021-01-26,143.16000366210938,133.61008
2021-01-27,142.05999755859375,135.59013
2021-01-28,137.08999633789062,137.29779
2021-01-29,131.9600067138672,136.6785
2021-02-01,134.13999938964844,134.68704
2021-02-02,134.99000549316406,133.83702
2021-02-03,133.94000244140625,133.53273
2021-02-04,137.38999938964844,132.97928
2021-02-05,136.75999450683594,133.51288
2021-02-08,136.91000366210938,134.15976
2021-02-09,136.00999450683594,134.57434
2021-02-10,135.38999938964844,134.28369
2021-02-11,135.1300048828125,133.41165
2021-02-12,135.3699951171875,132.56921
2021-02-16,133.19000244140625,131.56161
2021-02-17,130.83999633789062,130.64941
2021-02-18,129.7100067138672,129.79767
2021-02-19,129.8699951171875,129.39911
2021-02-22,126.0,129.76369
2021-02-23,125.86000061035156,128.22293
2021-02-24,125.3499984741211,126.50884
2021-02-25,120.98999786376953,125.253365
2021-02-26,121.26000213623047,122.47156
2021-03-01,127.79000091552734,120.54005
2021-03-02,125.12000274658203,121.76007
2021-03-03,122.05999755859375,122.45782
2021-03-04,120.12999725341797,122.151184
2021-03-05,121.41999816894531,121.24749
2021-03-08,116.36000061035156,120.62044
2021-03-09,121.08999633789062,119.3757
2021-03-10,119.9800033569336,119.41407
2021-03-11,121.95999908447266,119.33106
2021-03-12,121.02999877929688,119.51991
2021-03-15,123.98999786376953,119.74141
2021-03-16,125.56999969482422,120.386604
2021-03-17,124.76000213623047,121.22289
2021-03-18,120.52999877929688,122.08764
2021-03-19,119.98999786376953,121.66809
2021-03-22,123.38999938964844,120.26884
2021-03-23,122.54000091552734,120.23539
2021-03-24,120.08999633789062,120.569565
2021-03-25,120.58999633789062,120.44744
2021-03-26,121.20999908447266,120.135445
2021-03-29,121.38999938964844,120.61814
2021-03-30,119.9000015258789,120.34875
2021-03-31,122.1500015258789,119.9031
2021-04-01,123.0,119.84767
2021-04-05,125.9000015258789,120.315834
2021-04-06,126.20999908447266,121.06712
2021-04-07,127.9000015258789,121.66632
2021-04-08,130.36000061035156,122.79467
2021-04-09,133.0,125.15481
2021-04-12,131.24000549316406,127.446724
2021-04-13,134.42999267578125,128.12003
2021-04-14,132.02999877929688,129.32864
2021-04-15,134.5,130.08788
2021-04-16,134.16000366210938,130.93442
2021-04-19,134.83999633789062,131.48686
2021-04-20,133.11000061035156,132.04834
2021-04-21,133.5,132.29578
2021-04-22,131.94000244140625,132.35028
2021-04-23,134.32000732421875,131.89162
2021-04-26,134.72000122070312,131.84145
2021-04-27,134.38999938964844,132.12917
2021-04-28,133.5800018310547,132.25613
2021-04-29,133.47999572753906,131.92856
2021-04-30,131.4600067138672,131.37894
2021-05-03,132.5399932861328,130.91435
2021-05-04,127.8499984741211,130.3308
2021-05-05,128.10000610351562,129.19711
2021-05-06,129.74000549316406,127.77415
2021-05-07,130.2100067138672,127.505356
2021-05-10,126.8499984741211,127.47035
2021-05-11,125.91000366210938,126.900696
2021-05-12,122.7699966430664,126.0062
2021-05-13,124.97000122070312,124.75155
2021-05-14,127.44999694824219,123.848625
2021-05-17,126.2699966430664,123.95804
2021-05-18,124.8499984741211,123.939606
2021-05-19,124.69000244140625,123.63321
2021-05-20,127.30999755859375,123.25041
2021-05-21,125.43000030517578,123.82002
2021-05-24,127.0999984741211,123.670845
2021-05-25,126.9000015258789,124.38478
2021-05-26,126.8499984741211,124.72662
2021-05-27,125.27999877929688,124.533226
2021-05-28,124.61000061035156,123.88759
2021-06-01,124.27999877929688,123.655846
2021-06-02,125.05999755859375,123.47225
2021-06-03,123.54000091552734,124.04588
2021-06-04,125.88999938964844,123.41892
2021-06-07,125.9000015258789,123.06326
2021-06-08,126.73999786376953,123.21398
2021-06-09,127.12999725341797,124.006516
2021-06-10,126.11000061035156,124.71795
2021-06-11,127.3499984741211,124.187614
2021-06-14,130.47999572753906,124.77326
2021-06-15,129.63999938964844,125.9177
2021-06-16,130.14999389648438,126.55333
2021-06-17,131.7899932861328,127.14071
2021-06-18,130.4600067138672,128.47908
2021-06-21,132.3000030517578,129.06204
2021-06-22,133.97999572753906,129.85646
2021-06-23,133.6999969482422,130.72072
2021-06-24,133.41000366210938,131.74823
2021-06-25,133.11000061035156,132.07115
2021-06-28,134.77999877929688,132.1467
2021-06-29,136.3300018310547,132.54027
2021-06-30,136.9600067138672,133.28186
2021-07-01,137.27000427246094,134.43628
2021-07-02,139.9600067138672,135.27783
2021-07-06,142.02000427246094,136.17107
2021-07-07,144.57000732421875,137.70998
2021-07-08,143.24000549316406,139.38055
2021-07-09,145.11000061035156,140.0686
2021-07-12,144.5,141.40642
2021-07-13,145.63999938964844,142.13446
2021-07-14,149.14999389648438,142.78877
2021-07-15,148.47999572753906,144.10083
2021-07-16,146.38999938964844,145.11491
2021-07-19,142.4499969482422,145.18056
2021-07-20,146.14999389648438,143.78677
2021-07-21,145.39999389648438,143.44815
2021-07-22,146.8000030517578,143.31143
2021-07-23,148.55999755859375,143.64919
2021-07-26,148.99000549316406,144.19853
2021-07-27,146.77000427246094,144.687
2021-07-28,144.97999572753906,144.2653
2021-07-29,145.63999938964844,143.75937
2021-07-30,145.86000061035156,143.34097
2021-08-02,145.52000427246094,143.3078
2021-08-03,147.36000061035156,143.09718
2021-08-04,146.9499969482422,142.90369
2021-08-05,147.05999755859375,142.94606
2021-08-06,146.13999938964844,143.46953
2021-08-09,146.08999633789062,144.40813
2021-08-10,145.60000610351562,143.98286
2021-08-11,145.86000061035156,143.59581
2021-08-12,148.88999938964844,142.9987
2021-08-13,149.10000610351562,143.39499
2021-08-16,151.1199951171875,143.85907
2021-08-17,150.19000244140625,145.78262
2021-08-18,146.36000061035156,147.37262
2021-08-19,146.6999969482422,146.2189
2021-08-20,148.19000244140625,145.24709
2021-08-23,149.7100067138672,145.26047
2021-08-24,149.6199951171875,145.51302
2021-08-25,148.36000061035156,145.89708
2021-08-26,147.5399932861328,145.71516
2021-08-27,148.60000610351562,145.50342
2021-08-30,153.1199951171875,145.68475
2021-08-31,151.8300018310547,147.14719
2021-09-01,152.50999450683594,147.86366
2021-09-02,153.64999389648438,148.05486
2021-09-03,154.3000030517578,148.54918
2021-09-07,156.69000244140625,148.92145
2021-09-08,155.11000061035156,150.16081
2021-09-09,154.07000732421875,151.61703
2021-09-10,148.97000122070312,152.00447
2021-09-13,149.5500030517578,150.20001
2021-09-14,148.1199951171875,148.68863
2021-09-15,149.02999877929688,147.43335
2021-09-16,148.7899932861328,147.09442
2021-09-17,146.05999755859375,147.02899
2021-09-20,142.94000244140625,146.04993
2021-09-21,143.42999267578125,143.63055
2021-09-22,145.85000610351562,142.21718
2021-09-23,146.8300018310547,142.04936
2021-09-24,146.9199981689453,142.19153
2021-09-27,145.3699951171875,142.27026
2021-09-28,141.91000366210938,141.48427
2021-09-29,142.8300018310547,140.39684
2021-09-30,141.5,139.90549
2021-10-01,142.64999389648438,139.74596
2021-10-04,139.13999938964844,139.69595
2021-10-05,141.11000061035156,138.90648
2021-10-06,142.0,138.48245
2021-10-07,143.2899932861328,138.4227
2021-10-08,142.89999389648438,139.05305
2021-10-11,142.80999755859375,139.82417
2021-10-12,141.50999450683594,140.03897
2021-10-13,140.91000366210938,139.14954
2021-10-14,143.75999450683594,138.07526
2021-10-15,144.83999633789062,138.34732
2021-10-18,146.5500030517578,139.31662
2021-10-19,148.75999450683594,141.21353
2021-10-20,149.25999450683594,142.87384
2021-10-21,149.47999572753906,144.38905
2021-10-22,148.69000244140625,145.24066
2021-10-25,148.63999938964844,146.53683
2021-10-26,149.32000732421875,147.0082
2021-10-27,148.85000610351562,147.24883
2021-10-28,152.57000732421875,147.01888
2021-10-29,149.8000030517578,148.00368
2021-11-01,148.9600067138672,147.80302
2021-11-02,150.02000427246094,147.73842
2021-11-03,151.49000549316406,148.18095
2021-11-04,150.9600067138672,148.58032
2021-11-05,151.27999877929688,148.62271
2021-11-08,150.44000244140625,148.57748
2021-11-09,150.80999755859375,147.91379
2021-11-10,147.9199981689453,147.63672
2021-11-11,147.8699951171875,146.58028
2021-11-12,149.99000549316406,146.04416
2021-11-15,150.0,146.48317
2021-11-16,151.0,146.75677
2021-11-17,153.49000549316406,147.3455
2021-11-18,157.8699951171875,147.80054
2021-11-19,160.5500030517578,150.2215
2021-11-22,161.02000427246094,152.89818
2021-11-23,161.41000366210938,154.7258
2021-11-24,161.94000244140625,155.86597
2021-11-26,156.80999755859375,156.95921
2021-11-29,160.24000549316406,155.79187
2021-11-30,165.3000030517578,155.83034
2021-12-01,164.77000427246094,157.1274
2021-12-02,163.75999450683594,158.83836
2021-12-03,161.83999633789062,159.73314
2021-12-06,165.32000732421875,159.51283
2021-12-07,171.17999267578125,159.96846
2021-12-08,175.0800018310547,161.51286
2021-12-09,174.55999755859375,163.58096
2021-12-10,179.4499969482422,165.09204
2021-12-13,175.74000549316406,167.08084
2021-12-14,174.3300018310547,167.90837
2021-12-15,179.3000030517578,168.19408
2021-12-16,172.25999450683594,169.33969
2021-12-17,171.13999938964844,169.4709
2021-12-20,169.75,168.85425
2021-12-21,172.99000549316406,167.6344
2021-12-22,175.63999938964844,167.49669
2021-12-23,176.27999877929688,168.27684
2021-12-27,180.3300018310547,169.3903
2021-12-28,179.2899932861328,170.76302
2021-12-29,179.3800048828125,171.31563
2021-12-30,178.1999969482422,171.5018
2021-12-31,177.57000732421875,171.62036
2022-01-03,182.00999450683594,171.11066
2022-01-04,179.6999969482422,172.4127
2022-01-05,174.9199981689453,173.23795
2022-01-06,172.0,171.97864
2022-01-07,172.1699981689453,171.05937
2022-01-10,172.19000244140625,170.45123
2022-01-11,175.0800018310547,170.08405
2022-01-12,175.52999877929688,169.98297
2022-01-13,172.19000244140625,169.72446
2022-01-14,173.07000732421875,168.6924
2022-01-18,169.8000030517578,167.46655
2022-01-19,166.22999572753906,166.21605
2022-01-20,164.50999450683594,164.6577
2022-01-21,162.41000366210938,163.2202
2022-01-24,161.6199951171875,161.75682
2022-01-25,159.77999877929688,159.51799
2022-01-26,159.69000244140625,157.72246
2022-01-27,159.22000122070312,156.67154
2022-01-28,170.3300018310547,155.98221
2022-01-31,174.77999877929688,158.75046
2022-02-01,174.61000061035156,161.97963
2022-02-02,175.83999633789062,163.80817
2022-02-03,172.89999389648438,165.16014
2022-02-04,172.38999938964844,165.81676
2022-02-07,171.66000366210938,165.87045
2022-02-08,174.8300018310547,166.056
2022-02-09,176.27999877929688,167.34584
2022-02-10,172.1199951171875,168.8331
2022-02-11,168.63999938964844,168.9226
2022-02-14,168.8800048828125,167.87053
2022-02-15,172.7899932861328,167.20944
2022-02-16,172.5500030517578,167.47835
2022-02-17,168.8800048828125,167.8542
2022-02-18,167.3000030517578,166.12003
2022-02-22,164.32000732421875,163.88222
2022-02-23,160.07000732421875,162.0202
2022-02-24,162.74000549316406,159.89578
2022-02-25,164.85000610351562,159.3544
2022-02-28,165.1199951171875,159.73816
2022-03-01,163.1999969482422,160.18701
2022-03-02,166.55999755859375,159.54872
2022-03-03,166.22999572753906,159.64229
2022-03-04,163.1699981689453,160.18181
2022-03-07,159.3000030517578,160.20805
2022-03-08,157.44000244140625,159.08977
2022-03-09,162.9499969482422,156.9655
2022-03-10,158.52000427246094,156.82707
2022-03-11,154.72999572753906,156.42166
2022-03-14,150.6199951171875,155.2891
2022-03-15,155.08999633789062,153.60184
2022-03-16,159.58999633789062,153.33969
2022-03-17,160.6199951171875,153.81578
2022-03-18,163.97999572753906,154.25935
2022-03-21,165.3800048828125,155.31831
2022-03-22,168.82000732421875,156.7052
2022-03-23,170.2100067138672,158.16948
2022-03-24,174.07000732421875,159.7045
2022-03-25,174.72000122070312,161.9657
2022-03-28,175.60000610351562,164.30771
2022-03-29,178.9600067138672,166.30728
2022-03-30,177.77000427246094,167.89099
2022-03-31,174.61000061035156,169.49489
2022-04-01,174.30999755859375,170.29947
2022-04-04,178.44000244140625,171.27751
2022-04-05,175.05999755859375,172.19872
2022-04-06,171.8300018310547,171.63255
2022-04-07,172.13999938964844,170.2516
2022-04-08,170.08999633789062,169.16104
2022-04-11,165.75,167.96971
2022-04-12,167.66000366210938,165.83313
2022-04-13,170.39999389648438,164.70285
2022-04-14,165.2899932861328,164.3819
2022-04-18,165.07000732421875,163.33499
2022-04-19,167.39999389648438,162.38454
2022-04-20,167.22999572753906,161.8789
2022-04-21,166.4199981689453,161.77797
2022-04-22,161.7899932861328,161.8977
2022-04-25,162.8800048828125,161.00468
2022-04-26,156.8000030517578,159.65208
2022-04-27,156.57000732421875,157.83582
2022-04-28,163.63999938964844,156.40862
2022-04-29,157.64999389648438,157.0404
2022-05-02,157.9600067138672,156.67323
2022-05-03,159.47999572753906,156.3744
2022-05-04,166.02000427246094,156.03085
2022-05-05,156.77000427246094,156.8683
2022-05-06,157.27999877929688,156.35866
2022-05-09,152.05999755859375,155.66637
2022-05-10,154.50999450683594,153.85263
2022-05-11,146.5,152.7805
2022-05-12,142.55999755859375,150.80182
2022-05-13,147.11000061035156,148.54654
2022-05-16,145.5399932861328,147.3348
2022-05-17,149.24000549316406,146.55542
2022-05-18,140.82000732421875,146.553
2022-05-19,137.35000610351562,144.71272
